N,gamma,r,Sim_ID,AbsorptionTime,AbsorbingState,Absorbed
1000,1.000000,0.999000,528,1.8807939836,1000,1
1000,1.000000,0.999000,529,0.3235264922,0,1
1000,1.000000,0.999000,530,0.6604108857,1000,1
1000,1.000000,0.999000,531,0.6650582527,1000,1
1000,1.000000,0.999000,532,0.3673205599,0,1
1000,1.000000,0.999000,533,0.9887352923,0,1
1000,1.000000,0.999000,534,1.2769532701,1000,1
1000,1.000000,0.999000,535,2.1057427533,1000,1
1000,1.000000,0.999000,536,1.9785893064,1000,1
1000,1.000000,0.999000,537,0.5400750677,0,1
1000,1.000000,0.999000,538,1.1834060629,0,1
1000,1.000000,0.999000,539,0.3089283704,0,1
1000,1.000000,0.999000,540,0.4901417598,0,1
1000,1.000000,0.999000,541,0.7990995273,1000,1
1000,1.000000,0.999000,542,0.1288689316,0,1
1000,1.000000,0.999000,543,1.0147787951,1000,1
1000,1.000000,0.999000,544,1.1707046206,1000,1
1000,1.000000,0.999000,545,1.5602496109,0,1
1000,1.000000,0.999000,546,1.2969250754,1000,1
1000,1.000000,0.999000,547,0.2965682138,1000,1
1000,1.000000,0.999000,548,0.1932256898,1000,1
1000,1.000000,0.999000,549,0.2646476841,1000,1
1000,1.000000,0.999000,550,0.5410057821,1000,1
1000,1.000000,0.999000,551,1.2375502996,0,1
1000,1.000000,0.999000,552,1.0813080309,1000,1
1000,1.000000,0.999000,553,0.4112610069,0,1
1000,1.000000,0.999000,554,0.4251289685,0,1
1000,1.000000,0.999000,555,0.4031759686,0,1
1000,1.000000,0.999000,556,1.2970135748,1000,1
1000,1.000000,0.999000,557,1.3751685391,1000,1
1000,1.000000,0.999000,558,1.4966478201,0,1
1000,1.000000,0.999000,559,0.1536478716,1000,1
1000,1.000000,0.999000,560,0.4468454698,0,1
1000,1.000000,0.999000,561,1.3867255666,1000,1
1000,1.000000,0.999000,562,0.4120851927,1000,1
1000,1.000000,0.999000,563,0.7326295990,1000,1
1000,1.000000,0.999000,564,0.1281024827,0,1
1000,1.000000,0.999000,565,0.8149371045,1000,1
1000,1.000000,0.999000,566,0.5130797783,1000,1
1000,1.000000,0.999000,567,0.5020233619,1000,1
1000,1.000000,0.999000,568,0.3215735624,1000,1
1000,1.000000,0.999000,569,1.2968276930,1000,1
1000,1.000000,0.999000,570,0.2615402800,1000,1
1000,1.000000,0.999000,571,0.3093904283,0,1
1000,1.000000,0.999000,572,0.8441519092,1000,1
1000,1.000000,0.999000,573,0.4732092605,0,1
1000,1.000000,0.999000,574,0.4031510358,0,1
1000,1.000000,0.999000,575,1.3571622659,0,1
1000,1.000000,0.999000,576,0.8203024885,1000,1
1000,1.000000,0.999000,577,0.4335928091,0,1
1000,1.000000,0.999000,578,0.3443628310,0,1
1000,1.000000,0.999000,579,1.3637948571,1000,1
1000,1.000000,0.999000,580,0.6431950301,0,1
1000,1.000000,0.999000,581,0.4703942876,0,1
1000,1.000000,0.999000,582,0.7869991893,1000,1
1000,1.000000,0.999000,583,0.7002111717,1000,1
1000,1.000000,0.999000,584,0.5828248364,1000,1
1000,1.000000,0.999000,585,0.2377485421,0,1
1000,1.000000,0.999000,586,0.3311860393,0,1
1000,1.000000,0.999000,587,0.1978203828,0,1
1000,1.000000,0.999000,588,1.1515441308,0,1
1000,1.000000,0.999000,589,0.4088165317,1000,1
1000,1.000000,0.999000,590,0.1874583224,0,1
1000,1.000000,0.999000,591,1.6341225735,0,1
1000,1.000000,0.999000,592,0.6657923968,0,1
1000,1.000000,0.999000,593,0.5662028804,1000,1
1000,1.000000,0.999000,594,0.3550313762,0,1
1000,1.000000,0.999000,595,0.4637110307,0,1
1000,1.000000,0.999000,596,0.2771331272,0,1
1000,1.000000,0.999000,597,0.4324353521,0,1
1000,1.000000,0.999000,598,0.5488971298,1000,1
1000,1.000000,0.999000,599,0.1511378668,1000,1
1000,1.000000,0.999000,600,0.6748626614,1000,1
1000,1.000000,0.999000,601,0.5657645369,1000,1
1000,1.000000,0.999000,602,0.2241172049,1000,1
1000,1.000000,0.999000,603,0.3871131846,1000,1
1000,1.000000,0.999000,604,2.5739369800,0,1
1000,1.000000,0.999000,605,0.2231450104,1000,1
1000,1.000000,0.999000,606,1.2560629118,0,1
1000,1.000000,0.999000,607,0.7489349838,1000,1
1000,1.000000,0.999000,608,0.1388434448,0,1
1000,1.000000,0.999000,609,0.9346818625,1000,1
1000,1.000000,0.999000,610,0.9659937409,1000,1
1000,1.000000,0.999000,611,0.7246920065,1000,1
1000,1.000000,0.999000,612,0.7138982422,1000,1
1000,1.000000,0.999000,613,0.4956097659,1000,1
1000,1.000000,0.999000,614,0.9493942910,0,1
1000,1.000000,0.999000,615,0.4698629045,0,1
1000,1.000000,0.999000,616,0.7947326829,1000,1
1000,1.000000,0.999000,617,0.5115030251,0,1
1000,1.000000,0.999000,618,0.3708338943,0,1
1000,1.000000,0.999000,619,0.3891674536,0,1
1000,1.000000,0.999000,620,0.3126501104,0,1
1000,1.000000,0.999000,621,0.2026442648,0,1
1000,1.000000,0.999000,622,1.0332756679,0,1
1000,1.000000,0.999000,623,0.1569360957,1000,1
1000,1.000000,0.999000,624,1.0314640228,1000,1
1000,1.000000,0.999000,625,0.3444141811,1000,1
1000,1.000000,0.999000,626,0.9929162310,1000,1
1000,1.000000,0.999000,627,0.3464170330,1000,1
1000,1.000000,0.999000,628,0.5813977401,1000,1
1000,1.000000,0.999000,629,1.2601227403,0,1
1000,1.000000,0.999000,630,0.6087509546,1000,1
1000,1.000000,0.999000,631,0.2637718400,0,1
1000,1.000000,0.999000,632,0.2274645697,0,1
1000,1.000000,0.999000,633,1.5553107745,0,1
1000,1.000000,0.999000,634,0.4484435403,0,1
1000,1.000000,0.999000,635,0.4293982646,1000,1
1000,1.000000,0.999000,636,0.3702906007,1000,1
1000,1.000000,0.999000,637,0.3377925793,0,1
1000,1.000000,0.999000,638,0.2222417429,0,1
1000,1.000000,0.999000,639,0.2980139159,1000,1
1000,1.000000,0.999000,640,0.7906889344,0,1
1000,1.000000,0.999000,641,0.2205653383,0,1
1000,1.000000,0.999000,642,0.9911826757,0,1
1000,1.000000,0.999000,643,0.2080984933,0,1
1000,1.000000,0.999000,644,1.3214095949,0,1
1000,1.000000,0.999000,645,0.3107690611,1000,1
1000,1.000000,0.999000,646,1.0276979733,0,1
1000,1.000000,0.999000,647,1.4247375248,1000,1
1000,1.000000,0.999000,648,0.8319570743,0,1
1000,1.000000,0.999000,649,0.1296581527,0,1
1000,1.000000,0.999000,650,1.8183715501,0,1
1000,1.000000,0.999000,651,0.6423416430,0,1
1000,1.000000,0.999000,652,0.4764116540,1000,1
1000,1.000000,0.999000,653,0.5901569593,0,1
1000,1.000000,0.999000,654,0.4346799243,1000,1
1000,1.000000,0.999000,655,0.3750756280,0,1
1000,1.000000,0.999000,656,0.4866223028,0,1
1000,1.000000,0.999000,657,0.6596456872,0,1
1000,1.000000,0.999000,658,0.1448861483,0,1
1000,1.000000,0.999000,659,0.1377453611,1000,1
1000,1.000000,0.999000,660,0.6445230518,0,1
1000,1.000000,0.999000,661,0.4369759267,0,1
1000,1.000000,0.999000,662,0.3465480735,0,1
1000,1.000000,0.999000,663,0.7596533227,1000,1
1000,1.000000,0.999000,664,0.6377398636,0,1
1000,1.000000,0.999000,665,0.6015113340,0,1
1000,1.000000,0.999000,666,1.0943946418,0,1
1000,1.000000,0.999000,667,0.6653199318,0,1
1000,1.000000,0.999000,668,0.6805691814,0,1
1000,1.000000,0.999000,669,0.1562841026,1000,1
1000,1.000000,0.999000,670,0.2282597945,0,1
1000,1.000000,0.999000,671,0.1914865607,0,1
1000,1.000000,0.999000,672,2.1572773698,0,1
1000,1.000000,0.999000,673,1.5496670641,0,1
1000,1.000000,0.999000,674,0.1944076768,1000,1
1000,1.000000,0.999000,675,0.5552879722,1000,1
1000,1.000000,0.999000,676,0.2080268143,0,1
1000,1.000000,0.999000,677,0.6667112544,0,1
1000,1.000000,0.999000,678,1.8437068746,1000,1
1000,1.000000,0.999000,679,0.6946383355,0,1
1000,1.000000,0.999000,680,0.6053730841,1000,1
1000,1.000000,0.999000,681,0.6392288328,0,1
1000,1.000000,0.999000,682,0.6188643430,0,1
1000,1.000000,0.999000,683,0.7833640884,0,1
1000,1.000000,0.999000,684,1.4712088519,1000,1
1000,1.000000,0.999000,685,0.6398516763,1000,1
1000,1.000000,0.999000,686,1.1403330975,0,1
1000,1.000000,0.999000,687,1.6123150059,0,1
1000,1.000000,0.999000,688,1.6985701260,0,1
1000,1.000000,0.999000,689,0.4132502452,0,1
1000,1.000000,0.999000,690,0.5049694454,1000,1
1000,1.000000,0.999000,691,0.1358308873,0,1
1000,1.000000,0.999000,692,1.0334776436,0,1
1000,1.000000,0.999000,693,0.1998354981,0,1
1000,1.000000,0.999000,694,0.6948950982,1000,1
1000,1.000000,0.999000,695,0.3615771745,1000,1
1000,1.000000,0.999000,696,0.4939343674,0,1
1000,1.000000,0.999000,697,0.4986133372,0,1
1000,1.000000,0.999000,698,0.2656013597,0,1
1000,1.000000,0.999000,699,0.8797915978,0,1
1000,1.000000,0.999000,700,0.2753814415,0,1
1000,1.000000,0.999000,701,0.9089678821,0,1
1000,1.000000,0.999000,702,1.7638360164,0,1
1000,1.000000,0.999000,703,1.5445336626,1000,1
1000,1.000000,0.999000,704,0.7162282383,1000,1
1000,1.000000,0.999000,705,0.7263399917,0,1
1000,1.000000,0.999000,706,1.2122287149,0,1
1000,1.000000,0.999000,707,0.7150274970,0,1
1000,1.000000,0.999000,708,0.2623275190,1000,1
1000,1.000000,0.999000,709,0.3654608782,1000,1
1000,1.000000,0.999000,710,1.4836669540,1000,1
1000,1.000000,0.999000,711,0.8528187767,1000,1
1000,1.000000,0.999000,712,0.5574325130,1000,1
1000,1.000000,0.999000,713,0.6219358049,0,1
1000,1.000000,0.999000,714,0.2955600148,0,1
1000,1.000000,0.999000,715,0.5957414911,0,1
1000,1.000000,0.999000,716,0.7420700902,0,1
1000,1.000000,0.999000,717,0.3754478441,0,1
1000,1.000000,0.999000,718,0.2541558572,0,1
1000,1.000000,0.999000,719,0.4497308138,0,1
1000,1.000000,0.999000,720,0.3450489532,1000,1
1000,1.000000,0.999000,721,0.2501985176,1000,1
1000,1.000000,0.999000,722,1.1416675807,0,1
1000,1.000000,0.999000,723,0.8712934807,1000,1
1000,1.000000,0.999000,724,1.1769005428,0,1
1000,1.000000,0.999000,725,1.3613314836,1000,1
1000,1.000000,0.999000,726,0.6225081948,1000,1
1000,1.000000,0.999000,727,0.3657613253,0,1
1000,1.000000,0.999000,728,1.2383920303,1000,1
1000,1.000000,0.999000,729,0.3913984750,1000,1
1000,1.000000,0.999000,730,0.9603573329,0,1
1000,1.000000,0.999000,731,0.6072821827,0,1
1000,1.000000,0.999000,732,0.6193202214,1000,1
1000,1.000000,0.999000,733,0.3497496051,1000,1
1000,1.000000,0.999000,734,0.1995444977,1000,1
1000,1.000000,0.999000,735,0.4840906215,0,1
1000,1.000000,0.999000,736,0.5328249993,0,1
1000,1.000000,0.999000,737,1.5993626612,0,1
1000,1.000000,0.999000,738,1.7272421315,0,1
1000,1.000000,0.999000,739,0.7692670760,0,1
1000,1.000000,0.999000,740,0.5010969671,0,1
1000,1.000000,0.999000,741,0.7302563275,0,1
1000,1.000000,0.999000,742,0.4567489611,1000,1
1000,1.000000,0.999000,743,0.4945259962,0,1
1000,1.000000,0.999000,744,0.3901114283,1000,1
1000,1.000000,0.999000,745,0.8760956812,0,1
1000,1.000000,0.999000,746,0.8136295253,0,1
1000,1.000000,0.999000,747,0.4776382387,0,1
1000,1.000000,0.999000,748,1.3152152832,0,1
1000,1.000000,0.999000,749,1.4970082784,0,1
1000,1.000000,0.999000,750,0.2214493099,1000,1
1000,1.000000,0.999000,751,0.3038712171,1000,1
1000,1.000000,0.999000,752,0.3902290733,0,1
1000,1.000000,0.999000,753,0.4638910697,0,1
1000,1.000000,0.999000,754,0.2181991622,0,1
1000,1.000000,0.999000,755,0.2088435994,0,1
1000,1.000000,0.999000,756,0.8134933279,0,1
1000,1.000000,0.999000,757,0.3270086389,1000,1
1000,1.000000,0.999000,758,0.1209128059,0,1
1000,1.000000,0.999000,759,0.5874756219,0,1
1000,1.000000,0.999000,760,1.3735218629,1000,1
1000,1.000000,0.999000,761,1.7149530000,1000,1
1000,1.000000,0.999000,762,0.5263565949,0,1
1000,1.000000,0.999000,763,0.2088007045,0,1
1000,1.000000,0.999000,764,1.2371754844,1000,1
1000,1.000000,0.999000,765,0.3717269359,1000,1
1000,1.000000,0.999000,766,0.2908837164,0,1
1000,1.000000,0.999000,767,0.3906489628,1000,1
1000,1.000000,0.999000,768,0.0971195254,1000,1
1000,1.000000,0.999000,769,0.3458858109,0,1
1000,1.000000,0.999000,770,0.3151923040,0,1
1000,1.000000,0.999000,771,0.8934945457,1000,1
1000,1.000000,0.999000,772,0.5634899675,0,1
1000,1.000000,0.999000,773,0.8090504808,0,1
1000,1.000000,0.999000,774,1.3633135350,0,1
1000,1.000000,0.999000,775,0.4660820894,0,1
1000,1.000000,0.999000,776,0.9114566819,1000,1
1000,1.000000,0.999000,777,0.8308449069,1000,1
1000,1.000000,0.999000,778,0.3267793465,0,1
1000,1.000000,0.999000,779,1.3808786417,0,1
1000,1.000000,0.999000,780,0.9004753956,0,1
1000,1.000000,0.999000,781,0.6301584825,0,1
1000,1.000000,0.999000,782,0.7131677167,1000,1
1000,1.000000,0.999000,783,0.4033221268,0,1
1000,1.000000,0.999000,784,0.5187037336,0,1
1000,1.000000,0.999000,785,0.3461680987,0,1
1000,1.000000,0.999000,786,1.8421296187,1000,1
1000,1.000000,0.999000,787,1.4723093223,1000,1
1000,1.000000,0.999000,788,1.1194965975,1000,1
1000,1.000000,0.999000,789,0.2962891873,1000,1
1000,1.000000,0.999000,790,0.5168832910,0,1
1000,1.000000,0.999000,791,0.2144642382,0,1
1000,1.000000,0.999000,792,0.7054232293,0,1
1000,1.000000,0.999000,793,0.5493565427,0,1
1000,1.000000,0.999000,794,0.4335470443,0,1
1000,1.000000,0.999000,795,0.4035682456,0,1
1000,1.000000,0.999000,796,1.1133557547,0,1
1000,1.000000,0.999000,797,0.4661964406,0,1
1000,1.000000,0.999000,798,0.4273659119,1000,1
1000,1.000000,0.999000,799,2.4883686809,0,1
1000,1.000000,0.999000,800,0.3738654137,0,1
1000,1.000000,0.999000,801,0.8710559358,0,1
1000,1.000000,0.999000,802,1.1239785494,1000,1
1000,1.000000,0.999000,803,1.0801025024,0,1
1000,1.000000,0.999000,804,0.3251462280,0,1
1000,1.000000,0.999000,805,0.5081125320,0,1
1000,1.000000,0.999000,806,0.7699777911,0,1
1000,1.000000,0.999000,807,0.8940007532,1000,1
1000,1.000000,0.999000,808,0.5557468968,0,1
1000,1.000000,0.999000,809,0.8513451820,0,1
1000,1.000000,0.999000,810,0.2586391202,0,1
1000,1.000000,0.999000,811,0.9700153807,1000,1
1000,1.000000,0.999000,812,0.8892461410,0,1
1000,1.000000,0.999000,813,1.0601902305,1000,1
1000,1.000000,0.999000,814,0.2875713945,0,1
1000,1.000000,0.999000,815,0.4105028096,1000,1
1000,1.000000,0.999000,816,0.2988486637,1000,1
1000,1.000000,0.999000,817,1.0234791447,1000,1
1000,1.000000,0.999000,818,0.6138356071,1000,1
1000,1.000000,0.999000,819,0.3422047117,0,1
1000,1.000000,0.999000,820,0.7739186361,0,1
1000,1.000000,0.999000,821,0.7636065304,0,1
1000,1.000000,0.999000,822,0.4435598261,1000,1
1000,1.000000,0.999000,823,1.0748226606,0,1
1000,1.000000,0.999000,824,0.3225832484,0,1
1000,1.000000,0.999000,825,0.5997172281,0,1
1000,1.000000,0.999000,826,1.3408060618,1000,1
1000,1.000000,0.999000,827,0.4704092355,1000,1
1000,1.000000,0.999000,828,0.6777557674,0,1
1000,1.000000,0.999000,829,2.4858912181,1000,1
1000,1.000000,0.999000,830,0.7529589765,0,1
1000,1.000000,0.999000,831,0.1562952034,1000,1
1000,1.000000,0.999000,832,0.6778212216,0,1
1000,1.000000,0.999000,833,0.2237184643,1000,1
1000,1.000000,0.999000,834,0.2219473213,0,1
1000,1.000000,0.999000,835,0.5369852799,1000,1
1000,1.000000,0.999000,836,1.1844691850,0,1
1000,1.000000,0.999000,837,0.0956745139,1000,1
1000,1.000000,0.999000,838,1.0886080556,0,1
1000,1.000000,0.999000,839,0.6385628735,0,1
1000,1.000000,0.999000,840,0.6632978854,0,1
1000,1.000000,0.999000,841,0.8320741847,0,1
1000,1.000000,0.999000,842,0.4139571422,1000,1
1000,1.000000,0.999000,843,1.0060137285,0,1
1000,1.000000,0.999000,844,0.9444794168,0,1
1000,1.000000,0.999000,845,0.3981165469,1000,1
1000,1.000000,0.999000,846,0.2280219968,0,1
1000,1.000000,0.999000,847,0.4159072340,1000,1
1000,1.000000,0.999000,848,0.3981149820,0,1
1000,1.000000,0.999000,849,0.4877819673,1000,1
1000,1.000000,0.999000,850,1.4233954981,1000,1
1000,1.000000,0.999000,851,0.3429943772,1000,1
1000,1.000000,0.999000,852,0.2308363844,1000,1
1000,1.000000,0.999000,853,0.9394233205,0,1
1000,1.000000,0.999000,854,0.5383230456,1000,1
1000,1.000000,0.999000,855,0.1363400608,1000,1
1000,1.000000,0.999000,856,0.4031624609,1000,1
1000,1.000000,0.999000,857,0.7534693088,0,1
1000,1.000000,0.999000,858,0.4195569070,1000,1
1000,1.000000,0.999000,859,0.4883027080,0,1
1000,1.000000,0.999000,860,0.8467161552,0,1
1000,1.000000,0.999000,861,0.5325088165,1000,1
1000,1.000000,0.999000,862,0.2211834812,0,1
1000,1.000000,0.999000,863,2.1484013571,0,1
1000,1.000000,0.999000,864,0.2496537031,1000,1
1000,1.000000,0.999000,865,0.7727401643,1000,1
1000,1.000000,0.999000,866,0.7294026432,0,1
1000,1.000000,0.999000,867,0.5629931181,1000,1
1000,1.000000,0.999000,868,0.2216199413,0,1
1000,1.000000,0.999000,869,0.2238440955,1000,1
1000,1.000000,0.999000,870,0.9232962538,0,1
1000,1.000000,0.999000,871,0.1827713928,0,1
1000,1.000000,0.999000,872,0.2111573709,1000,1
1000,1.000000,0.999000,873,0.9768045371,0,1
1000,1.000000,0.999000,874,0.7486546361,0,1
1000,1.000000,0.999000,875,0.6174359632,0,1
1000,1.000000,0.999000,876,0.3520562863,0,1
1000,1.000000,0.999000,877,0.5207467712,0,1
1000,1.000000,0.999000,878,0.2252351613,0,1
1000,1.000000,0.999000,879,1.9749450717,0,1
1000,1.000000,0.999000,880,0.4846271134,0,1
1000,1.000000,0.999000,881,0.7706313634,0,1
1000,1.000000,0.999000,882,0.7914435404,0,1
1000,1.000000,0.999000,883,0.6574398708,0,1
1000,1.000000,0.999000,884,0.1153382950,1000,1
1000,1.000000,0.999000,885,0.1737570242,0,1
1000,1.000000,0.999000,886,0.3513407470,0,1
1000,1.000000,0.999000,887,0.3584364844,0,1
1000,1.000000,0.999000,888,0.7610603135,1000,1
1000,1.000000,0.999000,889,1.7041274043,0,1
1000,1.000000,0.999000,890,0.2048148242,1000,1
1000,1.000000,0.999000,891,0.7522651331,0,1
1000,1.000000,0.999000,892,0.5020008120,1000,1
1000,1.000000,0.999000,893,0.4097764412,0,1
1000,1.000000,0.999000,894,0.2748474362,0,1
1000,1.000000,0.999000,895,0.9311128464,0,1
1000,1.000000,0.999000,896,0.9226471794,0,1
1000,1.000000,0.999000,897,1.8767847208,0,1
1000,1.000000,0.999000,898,0.8575594157,0,1
1000,1.000000,0.999000,899,0.3494508069,1000,1
1000,1.000000,0.999000,900,0.0911400126,1000,1
1000,1.000000,0.999000,901,1.1599220787,0,1
1000,1.000000,0.999000,902,0.4277467486,1000,1
1000,1.000000,0.999000,903,0.3615844107,0,1
1000,1.000000,0.999000,904,0.1048433029,0,1
1000,1.000000,0.999000,905,0.3662856963,0,1
1000,1.000000,0.999000,906,0.4018978624,0,1
1000,1.000000,0.999000,907,0.2525636131,1000,1
1000,1.000000,0.999000,908,0.7126799014,0,1
1000,1.000000,0.999000,909,0.6719206501,1000,1
1000,1.000000,0.999000,910,1.1282988371,0,1
1000,1.000000,0.999000,911,0.1918435431,1000,1
1000,1.000000,0.999000,912,3.7023603741,1000,1
1000,1.000000,0.999000,913,0.9087981347,0,1
1000,1.000000,0.999000,914,0.8068970166,1000,1
1000,1.000000,0.999000,915,0.2514365629,0,1
1000,1.000000,0.999000,916,0.5830527195,1000,1
1000,1.000000,0.999000,917,1.4561933763,0,1
1000,1.000000,0.999000,918,0.3900229869,1000,1
1000,1.000000,0.999000,919,0.7471325590,1000,1
1000,1.000000,0.999000,920,0.2087607622,1000,1
1000,1.000000,0.999000,921,1.4055039952,0,1
1000,1.000000,0.999000,922,0.8284691794,1000,1
1000,1.000000,0.999000,923,1.1455371174,0,1
1000,1.000000,0.999000,924,0.8241810189,1000,1
1000,1.000000,0.999000,925,2.0576257482,0,1
1000,1.000000,0.999000,926,1.2169566537,1000,1
1000,1.000000,0.999000,927,0.2543555254,1000,1
1000,1.000000,0.999000,928,1.0535763089,0,1
1000,1.000000,0.999000,929,0.2994906941,0,1
1000,1.000000,0.999000,930,0.8036205292,0,1
1000,1.000000,0.999000,931,0.4310991333,1000,1
1000,1.000000,0.999000,932,1.4890941654,0,1
1000,1.000000,0.999000,933,1.6077508207,0,1
1000,1.000000,0.999000,934,0.8245510633,1000,1
1000,1.000000,0.999000,935,0.8228547650,1000,1
1000,1.000000,0.999000,936,0.7259757401,0,1
1000,1.000000,0.999000,937,1.0838643134,0,1
1000,1.000000,0.999000,938,0.8391169110,0,1
1000,1.000000,0.999000,939,0.4512223618,0,1
1000,1.000000,0.999000,940,0.1469582832,0,1
1000,1.000000,0.999000,941,0.5143034242,0,1
1000,1.000000,0.999000,942,1.0444639461,0,1
1000,1.000000,0.999000,943,0.6967685229,0,1
1000,1.000000,0.999000,944,0.4074348134,1000,1
1000,1.000000,0.999000,945,1.3513903012,0,1
1000,1.000000,0.999000,946,0.4314418846,1000,1
1000,1.000000,0.999000,947,0.1847384791,0,1
1000,1.000000,0.999000,948,0.4865389404,1000,1
1000,1.000000,0.999000,949,0.1446278700,0,1
1000,1.000000,0.999000,950,0.1901236594,0,1
1000,1.000000,0.999000,951,0.4198344926,0,1
1000,1.000000,0.999000,952,0.9727063137,1000,1
1000,1.000000,0.999000,953,0.4843281028,0,1
1000,1.000000,0.999000,954,0.4113266208,1000,1
1000,1.000000,0.999000,955,0.5543170896,0,1
1000,1.000000,0.999000,956,0.7656683395,0,1
1000,1.000000,0.999000,957,0.8307365810,1000,1
1000,1.000000,0.999000,958,0.6658701785,0,1
1000,1.000000,0.999000,959,0.3674121322,0,1
1000,1.000000,0.999000,960,1.0208797803,1000,1
1000,1.000000,0.999000,961,0.3771963354,1000,1
1000,1.000000,0.999000,962,1.1393124236,0,1
1000,1.000000,0.999000,963,0.6011851299,0,1
1000,1.000000,0.999000,964,0.7267096966,0,1
1000,1.000000,0.999000,965,0.5447300319,1000,1
1000,1.000000,0.999000,966,0.7243511147,1000,1
1000,1.000000,0.999000,967,2.5548721694,0,1
1000,1.000000,0.999000,968,0.4131802343,0,1
1000,1.000000,0.999000,969,0.7611640941,0,1
1000,1.000000,0.999000,970,0.8469318003,1000,1
1000,1.000000,0.999000,971,0.2945215526,1000,1
1000,1.000000,0.999000,972,0.5214951334,0,1
1000,1.000000,0.999000,973,0.1958169468,0,1
1000,1.000000,0.999000,974,1.9655116505,1000,1
1000,1.000000,0.999000,975,0.7551920870,0,1
1000,1.000000,0.999000,976,0.8333929717,1000,1
1000,1.000000,0.999000,977,1.3280322194,0,1
1000,1.000000,0.999000,978,0.4749290756,0,1
1000,1.000000,0.999000,979,1.2663892675,0,1
1000,1.000000,0.999000,980,0.1083929455,1000,1
1000,1.000000,0.999000,981,0.2503715720,0,1
1000,1.000000,0.999000,982,1.7995516249,0,1
1000,1.000000,0.999000,983,0.9151988418,0,1
1000,1.000000,0.999000,984,0.4757011739,0,1
1000,1.000000,0.999000,985,0.4871430513,0,1
1000,1.000000,0.999000,986,1.0865507060,0,1
1000,1.000000,0.999000,987,0.1595454241,0,1
1000,1.000000,0.999000,988,1.5585414391,0,1
1000,1.000000,0.999000,989,0.9519948816,0,1
1000,1.000000,0.999000,990,0.3624256806,0,1
1000,1.000000,0.999000,991,0.6681676522,0,1
1000,1.000000,0.999000,992,0.2623938741,0,1
1000,1.000000,0.999000,993,1.4669038702,0,1
1000,1.000000,0.999000,994,0.4861964475,1000,1
1000,1.000000,0.999000,995,0.4930422674,0,1
1000,1.000000,0.999000,996,0.6283937127,1000,1
1000,1.000000,0.999000,997,0.6707405921,0,1
1000,1.000000,0.999000,998,0.3711385234,0,1
1000,1.000000,0.999000,999,0.2739737449,0,1
5000,1.000000,0.999800,0,0.8316518272,0,1
5000,1.000000,0.999800,1,0.2390263765,0,1
5000,1.000000,0.999800,2,1.7959037316,0,1
5000,1.000000,0.999800,3,0.7098384616,0,1
5000,1.000000,0.999800,4,0.2923542370,0,1
5000,1.000000,0.999800,5,1.7593718311,0,1
5000,1.000000,0.999800,6,0.1531071083,0,1
5000,1.000000,0.999800,7,0.1433968753,0,1
5000,1.000000,0.999800,8,0.9777620238,0,1
5000,1.000000,0.999800,9,1.5541546701,0,1
5000,1.000000,0.999800,10,0.7002749939,5000,1
5000,1.000000,0.999800,11,1.4728254183,0,1
5000,1.000000,0.999800,12,1.5628082403,0,1
5000,1.000000,0.999800,13,2.4121224936,0,1
5000,1.000000,0.999800,14,0.6038794384,5000,1
5000,1.000000,0.999800,15,0.3690895670,5000,1
5000,1.000000,0.999800,16,0.3351981444,0,1
5000,1.000000,0.999800,17,0.1817243897,0,1
5000,1.000000,0.999800,18,0.3764882665,5000,1
5000,1.000000,0.999800,19,0.1900067195,0,1
5000,1.000000,0.999800,20,0.4639471895,0,1
5000,1.000000,0.999800,21,0.8906361487,0,1
5000,1.000000,0.999800,22,0.9294795418,0,1
5000,1.000000,0.999800,23,0.9708903517,5000,1
5000,1.000000,0.999800,24,0.1863350729,5000,1
5000,1.000000,0.999800,25,1.1715081671,5000,1
5000,1.000000,0.999800,26,0.6035240768,0,1
5000,1.000000,0.999800,27,1.0075593860,5000,1
5000,1.000000,0.999800,28,0.4996948164,5000,1
5000,1.000000,0.999800,29,0.4223674556,0,1
5000,1.000000,0.999800,30,0.8735217542,0,1
5000,1.000000,0.999800,31,0.6511173372,0,1
5000,1.000000,0.999800,32,0.9184354934,0,1
5000,1.000000,0.999800,33,0.5452772866,0,1
5000,1.000000,0.999800,34,0.9905800401,5000,1
5000,1.000000,0.999800,35,0.8095075544,0,1
5000,1.000000,0.999800,36,0.3896769956,5000,1
5000,1.000000,0.999800,37,0.5017978337,0,1
5000,1.000000,0.999800,38,0.8409696571,0,1
5000,1.000000,0.999800,39,0.3415622931,0,1
5000,1.000000,0.999800,40,0.2171927800,0,1
5000,1.000000,0.999800,41,0.7265585034,5000,1
5000,1.000000,0.999800,42,0.4739090685,5000,1
5000,1.000000,0.999800,43,0.7378359236,5000,1
5000,1.000000,0.999800,44,0.1334286472,0,1
5000,1.000000,0.999800,45,1.0162066101,5000,1
5000,1.000000,0.999800,46,1.4064728633,0,1
5000,1.000000,0.999800,47,0.2458311607,0,1
5000,1.000000,0.999800,48,0.5655485810,5000,1
5000,1.000000,0.999800,49,0.3150822537,0,1
5000,1.000000,0.999800,50,0.4680964664,5000,1
5000,1.000000,0.999800,51,0.6059743971,0,1
5000,1.000000,0.999800,52,0.8750480097,0,1
5000,1.000000,0.999800,53,0.1673958776,5000,1
5000,1.000000,0.999800,54,1.0399000889,0,1
5000,1.000000,0.999800,55,0.1985175154,5000,1
5000,1.000000,0.999800,56,0.7920290114,5000,1
